event_id,name,year,start_date,end_date,start_datetime,end_datetime,duration_hours,duration_days,start_month,start_quarter,start_day_of_week,is_weekend,season,covid_era,format,location,weight,is_multi_day,duration_category,weight_category,is_qualifier,is_finals,is_prequalified,year_index,event_sequence_in_year,date_raw,notes
2259,CTFZone 2025 Quals,2025,2025-08-16,2025-08-17,2025-08-16T03:00:00Z,2025-08-17T03:00:00Z,24,1,8,Q3,Saturday,TRUE,Summer,Post-COVID,Jeopardy,Online,92.45,FALSE,Medium,High,TRUE,FALSE,FALSE,10,141,"16 Aug., 03:00 PDT — 17 Aug. 2025, 03:00 PDT",N/A
2260,CRHC CTF 2025,2025,2025-08-16,2025-08-18,2025-08-16T02:00:00Z,2025-08-18T02:00:00Z,48,2,8,Q3,Saturday,TRUE,Summer,Post-COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,10,142,"16 Aug., 02:00 PDT — 18 Aug. 2025, 02:00 PDT",N/A
2261,SekaiCTF 2025,2025,2025-08-15,2025-08-17,2025-08-15T18:00:00Z,2025-08-17T18:00:00Z,48,2,8,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,55,TRUE,Medium,High,FALSE,FALSE,FALSE,10,143,"15 Aug., 18:00 PDT — 17 Aug. 2025, 18:00 PDT",N/A
2262,scriptCTF 2025,2025,2025-08-15,2025-08-17,2025-08-15T17:00:00Z,2025-08-17T17:00:00Z,48,2,8,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,24.7,TRUE,Medium,Low,FALSE,FALSE,FALSE,10,144,"15 Aug., 17:00 PDT — 17 Aug. 2025, 17:00 PDT",N/A
2263,WHY2025 CTF,2025,2025-08-08,2025-08-11,2025-08-08T09:00:00Z,2025-08-11T09:00:00Z,72,3,8,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,0,TRUE,Long,Zero,FALSE,FALSE,FALSE,10,145,"08 Aug., 09:00 PDT — 11 Aug. 2025, 09:00 PDT",N/A
2264,Startpwn CTF 2025,2025,2025-08-08,2025-08-09,2025-08-08T09:00:00Z,2025-08-09T12:00:00Z,27,1.12,8,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,24.65,TRUE,Medium,Low,FALSE,FALSE,FALSE,10,146,"08 Aug., 09:00 PDT — 09 Aug. 2025, 12:00 PDT",N/A
2265,DEF CON CTF 2025,2025,2025-08-08,2025-08-10,2025-08-08T09:00:00Z,2025-08-10T12:00:00Z,51,2.12,8,Q3,Friday,TRUE,Summer,Post-COVID,Attack-Defense,On-site,100,TRUE,Long,High,FALSE,FALSE,TRUE,10,147,"08 Aug., 09:00 PDT — 10 Aug. 2025, 12:00 PDT",Prequalified teams only
2266,idekCTF 2025,2025,2025-08-02,2025-08-04,2025-08-02T01:00:00Z,2025-08-04T01:00:00Z,48,2,8,Q3,Saturday,TRUE,Summer,Post-COVID,Jeopardy,Online,52.06,TRUE,Medium,High,FALSE,FALSE,FALSE,10,148,"02 Aug., 01:00 PDT — 04 Aug. 2025, 01:00 PDT",N/A
2267,PH03N1X V1P3R N0V4 CTF,2025,2025-08-02,2025-08-02,2025-08-02T00:56:00Z,2025-08-02T00:56:00Z,0,0,8,Q3,Saturday,TRUE,Summer,Post-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,149,"02 Aug., 00:56 PDT — 02 Aug. 2025, 00:56 PDT",N/A
2268,justCTF 2025,2025,2025-08-01,2025-08-03,2025-08-01T23:00:00Z,2025-08-03T12:00:00Z,37,1.54,8,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,97.2,TRUE,Medium,High,FALSE,FALSE,FALSE,10,150,"01 Aug., 23:00 PDT — 03 Aug. 2025, 12:00 PDT",N/A
2269,World Wide CTF 2025,2025,2025-07-26,2025-07-28,2025-07-26T05:00:00Z,2025-07-28T05:00:00Z,48,2,7,Q3,Saturday,TRUE,Summer,Post-COVID,Jeopardy,Online,24.48,TRUE,Medium,Low,FALSE,FALSE,FALSE,10,151,"26 July, 05:00 PDT — 28 July 2025, 05:00 PDT",N/A
2270,UIUCTF 2025,2025,2025-07-25,2025-07-27,2025-07-25T17:00:00Z,2025-07-27T17:00:00Z,48,2,7,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,91.43,TRUE,Medium,High,FALSE,FALSE,FALSE,10,152,"25 July, 17:00 PDT — 27 July 2025, 17:00 PDT",N/A
2271,DeadSec CTF 2025,2025,2025-07-25,2025-07-27,2025-07-25T15:00:00Z,2025-07-27T15:00:00Z,48,2,7,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,31.29,TRUE,Medium,Medium,FALSE,FALSE,FALSE,10,153,"25 July, 15:00 PDT — 27 July 2025, 15:00 PDT",N/A
2272,StackSmash CTF,2025,2025-07-25,2025-07-27,2025-07-25T06:00:00Z,2025-07-27T14:00:00Z,56,2.33,7,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,24,TRUE,Long,Low,FALSE,FALSE,FALSE,10,154,"25 July, 06:00 PDT — 27 July 2025, 14:00 PDT",N/A
2273,BelkaCTF #7,2025,2025-07-25,2025-07-27,2025-07-25T06:00:00Z,2025-07-27T06:00:00Z,48,2,7,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,10,155,"25 July, 06:00 PDT — 27 July 2025, 06:00 PDT",N/A
2274,Shakti CTF 2025,2025,2025-07-25,2025-07-26,2025-07-25T05:30:00Z,2025-07-26T05:30:00Z,24,1,7,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,34.1,FALSE,Medium,Medium,FALSE,FALSE,FALSE,10,156,"25 July, 05:30 PDT — 26 July 2025, 05:30 PDT",N/A
2275,BDSec CTF 2025,2025,2025-07-20,2025-07-21,2025-07-20T08:00:00Z,2025-07-21T08:00:00Z,24,1,7,Q3,Sunday,TRUE,Summer,Post-COVID,Jeopardy,Online,15.62,FALSE,Medium,Low,FALSE,FALSE,FALSE,10,157,"20 July, 08:00 PDT — 21 July 2025, 08:00 PDT",N/A
2276,AlpacaHack Round 13 (Crypto),2025,2025-07-19,2025-07-20,2025-07-19T20:00:00Z,2025-07-20T02:00:00Z,6,0.25,7,Q3,Saturday,TRUE,Summer,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,158,"19 July, 20:00 PDT — 20 July 2025, 02:00 PDT",N/A
2277,ToH CTF 2025,2025,2025-07-19,2025-07-20,2025-07-19T09:00:00Z,2025-07-20T09:00:00Z,24,1,7,Q3,Saturday,TRUE,Summer,Post-COVID,Jeopardy,Online,24.31,FALSE,Medium,Low,FALSE,FALSE,FALSE,10,159,"19 July, 09:00 PDT — 20 July 2025, 09:00 PDT",N/A
2278,ENOWARS 9,2025,2025-07-19,2025-07-19,2025-07-19T05:00:00Z,2025-07-19T14:00:00Z,9,0.38,7,Q3,Saturday,TRUE,Summer,Post-COVID,Attack-Defense,Online,100,FALSE,Short,High,FALSE,FALSE,FALSE,10,160,"19 July, 05:00 PDT — 19 July 2025, 14:00 PDT",N/A
2279,DownUnderCTF 2025,2025,2025-07-18,2025-07-20,2025-07-18T02:30:00Z,2025-07-20T02:30:00Z,48,2,7,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,91.66,TRUE,Medium,High,FALSE,FALSE,FALSE,10,161,"18 July, 02:30 PDT — 20 July 2025, 02:30 PDT",N/A
2280,HITCON Cyber Range 2025 Quals,2025,2025-07-17,2025-07-18,2025-07-17T19:00:00Z,2025-07-18T08:59:00Z,13.98,0.58,7,Q3,Thursday,FALSE,Summer,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,TRUE,FALSE,FALSE,10,162,"17 July, 19:00 PDT — 18 July 2025, 08:59 PDT",N/A
2281,Crypto CTF 2025,2025,2025-07-11,2025-07-12,2025-07-11T23:00:00Z,2025-07-12T23:00:00Z,24,1,7,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,88.25,FALSE,Medium,High,FALSE,FALSE,FALSE,10,163,"11 July, 23:00 PDT — 12 July 2025, 23:00 PDT",N/A
2282,L3HCTF 2025,2025,2025-07-11,2025-07-13,2025-07-11T18:00:00Z,2025-07-13T18:00:00Z,48,2,7,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,23.5,TRUE,Medium,Low,FALSE,FALSE,FALSE,10,164,"11 July, 18:00 PDT — 13 July 2025, 18:00 PDT",N/A
2283,L3akCTF 2025,2025,2025-07-11,2025-07-13,2025-07-11T10:00:00Z,2025-07-13T10:00:00Z,48,2,7,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,24.43,TRUE,Medium,Low,FALSE,FALSE,FALSE,10,165,"11 July, 10:00 PDT — 13 July 2025, 10:00 PDT",N/A
2284,CRMA mini CTF 2025,2025,2025-07-11,2025-07-12,2025-07-11T10:00:00Z,2025-07-12T09:59:00Z,23.98,1,7,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,166,"11 July, 10:00 PDT — 12 July 2025, 09:59 PDT",N/A
2285,CTF Cybercamp UMU 3.0,2025,2025-07-11,2025-07-13,2025-07-11T08:00:00Z,2025-07-13T15:00:00Z,55,2.29,7,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,0,TRUE,Long,Zero,FALSE,FALSE,FALSE,10,167,"11 July, 08:00 PDT — 13 July 2025, 15:00 PDT",N/A
2286,AlpacaHack Round 12 (Crypto),2025,2025-07-05,2025-07-06,2025-07-05T20:00:00Z,2025-07-06T02:00:00Z,6,0.25,7,Q3,Saturday,TRUE,Summer,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,168,"05 July, 20:00 PDT — 06 July 2025, 02:00 PDT",N/A
2287,BlitzCTF,2025,2025-07-05,2025-07-06,2025-07-05T07:30:00Z,2025-07-06T19:30:00Z,36,1.5,7,Q3,Saturday,TRUE,Summer,Post-COVID,Jeopardy,Online,23.2,TRUE,Medium,Low,FALSE,FALSE,FALSE,10,169,"05 July, 07:30 PDT — 06 July 2025, 19:30 PDT",N/A
2288,Cyber Arena,2025,2025-07-05,2025-07-06,2025-07-05T03:04:00Z,2025-07-06T03:04:00Z,24,1,7,Q3,Saturday,TRUE,Summer,Post-COVID,Jeopardy,Online,0,FALSE,Medium,Zero,FALSE,FALSE,FALSE,10,170,"05 July, 03:04 PDT — 06 July 2025, 03:04 PDT",N/A
2289,No Hack No CTF 2025,2025,2025-07-05,2025-07-07,2025-07-05T01:00:00Z,2025-07-07T01:00:00Z,48,2,7,Q3,Saturday,TRUE,Summer,Post-COVID,Jeopardy,Online,23.47,TRUE,Medium,Low,FALSE,FALSE,FALSE,10,171,"05 July, 01:00 PDT — 07 July 2025, 01:00 PDT",N/A
2290,Impossible Mission Force Capture The Flag,2025,2025-07-05,2025-07-06,2025-07-05T00:00:00Z,2025-07-06T13:00:00Z,37,1.54,7,Q3,Saturday,TRUE,Summer,Post-COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,10,172,"05 July, 00:00 PDT — 06 July 2025, 13:00 PDT",N/A
2291,R3CTF 2025,2025,2025-07-04,2025-07-06,2025-07-04T19:00:00Z,2025-07-06T19:00:00Z,48,2,7,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,24.5,TRUE,Medium,Low,FALSE,FALSE,FALSE,10,173,"04 July, 19:00 PDT — 06 July 2025, 19:00 PDT",N/A
2292,CubeCTF,2025,2025-07-04,2025-07-06,2025-07-04T15:16:00Z,2025-07-06T17:25:00Z,50.15,2.09,7,Q3,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,24.71,TRUE,Long,Low,FALSE,FALSE,FALSE,10,174,"04 July, 15:16 PDT — 06 July 2025, 17:25 PDT",N/A
2293,Junior.Crypt.2025 CTF,2025,2025-07-01,2025-07-03,2025-07-01T01:00:00Z,2025-07-03T01:00:00Z,48,2,7,Q3,Tuesday,FALSE,Summer,Post-COVID,Jeopardy,Online,23.13,TRUE,Medium,Low,FALSE,FALSE,FALSE,10,175,"01 July, 01:00 PDT — 03 July 2025, 01:00 PDT",N/A
2294,BSides Mumbai CTF 2025,2025,2025-06-28,2025-06-29,2025-06-28T03:00:00Z,2025-06-29T03:00:00Z,24,1,6,Q2,Saturday,TRUE,Summer,Post-COVID,Jeopardy,Online,0,FALSE,Medium,Zero,FALSE,FALSE,FALSE,10,176,"28 June, 03:00 PDT — 29 June 2025, 03:00 PDT",N/A
2295,Google Capture The Flag 2025,2025,2025-06-27,2025-06-29,2025-06-27T11:00:00Z,2025-06-29T11:00:00Z,48,2,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,97.17,TRUE,Medium,High,FALSE,FALSE,FALSE,10,177,"27 June, 11:00 PDT — 29 June 2025, 11:00 PDT",N/A
2296,Involuntary CTF 2025,2025,2025-06-27,2025-06-29,2025-06-27T11:00:00Z,2025-06-29T11:00:00Z,48,2,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,10,178,"27 June, 11:00 PDT — 29 June 2025, 11:00 PDT",N/A
2297,Hack The System - Bug Bounty CTF,2025,2025-06-27,2025-06-29,2025-06-27T06:00:00Z,2025-06-29T12:00:00Z,54,2.25,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,24,TRUE,Long,Low,FALSE,FALSE,FALSE,10,179,"27 June, 06:00 PDT — 29 June 2025, 12:00 PDT",N/A
2298,MetaCTF June 2025 Flash CTF,2025,2025-06-26,2025-06-26,2025-06-26T14:00:00Z,2025-06-26T16:00:00Z,2,0.08,6,Q2,Thursday,FALSE,Summer,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,180,"26 June, 14:00 PDT — 26 June 2025, 16:00 PDT",N/A
2299,cornCTF 2025,2025,2025-06-21,2025-06-22,2025-06-21T05:00:00Z,2025-06-22T05:00:00Z,24,1,6,Q2,Saturday,TRUE,Summer,Post-COVID,Jeopardy,Online,23.12,FALSE,Medium,Low,FALSE,FALSE,FALSE,10,181,"21 June, 05:00 PDT — 22 June 2025, 05:00 PDT",N/A
2300,MaltaCTF 2025 Quals,2025,2025-06-21,2025-06-22,2025-06-21T00:00:00Z,2025-06-22T00:00:00Z,24,1,6,Q2,Saturday,TRUE,Summer,Post-COVID,Jeopardy,Online,24.95,FALSE,Medium,Low,TRUE,FALSE,FALSE,10,182,"21 June, 00:00 PDT — 22 June 2025, 00:00 PDT",N/A
2301,IERAE CTF 2025 - GMO Cybersecurity Contest,2025,2025-06-20,2025-06-21,2025-06-20T23:00:00Z,2025-06-21T23:00:00Z,24,1,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,25,FALSE,Medium,Medium,FALSE,FALSE,FALSE,10,183,"20 June, 23:00 PDT — 21 June 2025, 23:00 PDT",N/A
2302,BCACTF 6.0,2025,2025-06-20,2025-06-23,2025-06-20T18:30:00Z,2025-06-23T18:30:00Z,72,3,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,62.97,TRUE,Long,High,FALSE,FALSE,FALSE,10,184,"20 June, 18:30 PDT — 23 June 2025, 18:30 PDT",N/A
2303,GPN CTF 2025,2025,2025-06-20,2025-06-21,2025-06-20T03:00:00Z,2025-06-21T15:00:00Z,36,1.5,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,46,TRUE,Medium,Medium,FALSE,FALSE,FALSE,10,185,"20 June, 03:00 PDT — 21 June 2025, 15:00 PDT",N/A
2304,DHM 2025,2025,2025-06-18,2025-06-19,2025-06-18T01:00:00Z,2025-06-19T10:00:00Z,33,1.38,6,Q2,Wednesday,FALSE,Summer,Post-COVID,Jeopardy,On-site,25,TRUE,Medium,Medium,FALSE,FALSE,FALSE,10,186,"18 June, 01:00 PDT — 19 June 2025, 10:00 PDT",N/A
2305,Cyber Lumen x GWK #CTF1,2025,2025-06-16,2025-06-16,2025-06-16T04:49:00Z,2025-06-16T04:49:00Z,0,0,6,Q2,Monday,FALSE,Summer,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,187,"16 June, 04:49 PDT — 16 June 2025, 04:49 PDT",N/A
2306,Hack'In 0x04,2025,2025-06-14,2025-06-14,2025-06-14T08:00:00Z,2025-06-14T23:00:00Z,15,0.62,6,Q2,Saturday,TRUE,Summer,Post-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,188,"14 June, 08:00 PDT — 14 June 2025, 23:00 PDT",N/A
2307,CyberSci Nationals 2025,2025,2025-06-14,2025-06-15,2025-06-14T06:00:00Z,2025-06-15T16:00:00Z,34,1.42,6,Q2,Saturday,TRUE,Summer,Post-COVID,Jeopardy,On-site,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,10,189,"14 June, 06:00 PDT — 15 June 2025, 16:00 PDT",Academic teams only
2308,Midnight Sun CTF 2025 Finals,2025,2025-06-14,2025-06-15,2025-06-14T03:00:00Z,2025-06-15T03:00:00Z,24,1,6,Q2,Saturday,TRUE,Summer,Post-COVID,Jeopardy,On-site,100,FALSE,Medium,High,FALSE,TRUE,FALSE,10,190,"14 June, 03:00 PDT — 15 June 2025, 03:00 PDT",N/A
2309,SSMCTF 2025,2025,2025-06-14,2025-06-15,2025-06-14T02:00:00Z,2025-06-15T14:00:00Z,36,1.5,6,Q2,Saturday,TRUE,Summer,Post-COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,10,191,"14 June, 02:00 PDT — 15 June 2025, 14:00 PDT",N/A
2310,smileyCTF 2025,2025,2025-06-13,2025-06-15,2025-06-13T17:00:00Z,2025-06-15T17:00:00Z,48,2,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,48.61,TRUE,Medium,Medium,FALSE,FALSE,FALSE,10,192,"13 June, 17:00 PDT — 15 June 2025, 17:00 PDT",N/A
2311,AMSI CTF 2025,2025,2025-06-13,2025-06-14,2025-06-13T13:00:00Z,2025-06-14T11:00:00Z,22,0.92,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,193,"13 June, 13:00 PDT — 14 June 2025, 11:00 PDT",N/A
2313,DFIR Labs CTF by The DFIR Report,2025,2025-06-07,2025-06-07,2025-06-07T09:30:00Z,2025-06-07T13:30:00Z,4,0.17,6,Q2,Saturday,TRUE,Summer,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,195,"07 June, 09:30 PDT — 07 June 2025, 13:30 PDT",N/A
2314,Goldrush Gauntlet 2025,2025,2025-06-07,2025-06-08,2025-06-07T06:00:00Z,2025-06-08T14:00:00Z,32,1.33,6,Q2,Saturday,TRUE,Summer,Post-COVID,Jeopardy,On-site,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,10,196,"07 June, 06:00 PDT — 08 June 2025, 14:00 PDT",N/A
2315,bi0sCTF 2025,2025,2025-06-06,2025-06-08,2025-06-06T22:30:00Z,2025-06-08T10:30:00Z,36,1.5,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,95.79,TRUE,Medium,High,FALSE,FALSE,FALSE,10,197,"06 June, 22:30 PDT — 08 June 2025, 10:30 PDT",N/A
2316,DIVER OSINT CTF 2025,2025,2025-06-06,2025-06-07,2025-06-06T20:00:00Z,2025-06-07T20:00:00Z,24,1,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,0,FALSE,Medium,Zero,FALSE,FALSE,FALSE,10,198,"06 June, 20:00 PDT — 07 June 2025, 20:00 PDT",N/A
2318,MindBreak 2025 by ESGI,2025,2025-06-06,2025-06-06,2025-06-06T14:00:00Z,2025-06-06T23:00:00Z,9,0.38,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,200,"06 June, 14:00 PDT — 06 June 2025, 23:00 PDT",N/A
2319,TJCTF 2025,2025,2025-06-06,2025-06-08,2025-06-06T05:00:00Z,2025-06-08T05:00:00Z,48,2,6,Q2,Friday,TRUE,Summer,Post-COVID,Jeopardy,Online,51.29,TRUE,Medium,High,FALSE,FALSE,FALSE,10,201,"06 June, 05:00 PDT — 08 June 2025, 05:00 PDT",N/A
2320,AppSec-IL CTF 2025,2025,2025-06-02,2025-06-04,2025-06-02T10:00:00Z,2025-06-04T10:00:00Z,48,2,6,Q2,Monday,FALSE,Summer,Post-COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,10,202,"02 June, 10:00 PDT — 04 June 2025, 10:00 PDT",N/A
2321,Grey Cat The Flag 2025,2025,2025-05-31,2025-06-01,2025-05-31T05:00:00Z,2025-06-01T05:00:00Z,24,1,5,Q2,Saturday,TRUE,Spring,Post-COVID,Jeopardy,Online,32.92,FALSE,Medium,Medium,FALSE,FALSE,FALSE,10,203,"31 May, 05:00 PDT — 01 June 2025, 05:00 PDT",N/A
2322,[POSTPONED] Internet Festival 2025 CTF Quals,2025,2025-05-31,2025-06-01,2025-05-31T04:00:00Z,2025-06-01T04:00:00Z,24,1,5,Q2,Saturday,TRUE,Spring,Post-COVID,Jeopardy,Online,0,FALSE,Medium,Zero,TRUE,FALSE,FALSE,10,204,"31 May, 04:00 PDT — 01 June 2025, 04:00 PDT",N/A
2323,N0PSctf,2025,2025-05-31,2025-06-01,2025-05-31T01:00:00Z,2025-06-01T13:00:00Z,36,1.5,5,Q2,Saturday,TRUE,Spring,Post-COVID,Jeopardy,Online,24.34,TRUE,Medium,Low,FALSE,FALSE,FALSE,10,205,"31 May, 01:00 PDT — 01 June 2025, 13:00 PDT",N/A
2324,Hardwear.io USA 2025 Hardware CTF,2025,2025-05-30,2025-05-31,2025-05-30T10:00:00Z,2025-05-31T13:00:00Z,27,1.12,5,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,On-site,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,10,206,"30 May, 10:00 PDT — 31 May 2025, 13:00 PDT",N/A
2325,D^3CTF 2025,2025,2025-05-30,2025-05-31,2025-05-30T05:00:00Z,2025-05-31T05:00:00Z,24,1,5,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,54.67,FALSE,Medium,High,FALSE,FALSE,FALSE,10,207,"30 May, 05:00 PDT — 31 May 2025, 05:00 PDT",N/A
2326,GIT X IITB Trust Lab CTF,2025,2025-05-28,2025-05-28,2025-05-28T00:23:00Z,2025-05-28T00:23:00Z,0,0,5,Q2,Wednesday,FALSE,Spring,Post-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,208,"28 May, 00:23 PDT — 28 May 2025, 00:23 PDT",N/A
2327,SAS CTF 2025 Quals,2025,2025-05-24,2025-05-25,2025-05-24T05:00:00Z,2025-05-25T05:00:00Z,24,1,5,Q2,Saturday,TRUE,Spring,Post-COVID,Jeopardy,Online,20.72,FALSE,Medium,Low,TRUE,FALSE,FALSE,10,209,"24 May, 05:00 PDT — 25 May 2025, 05:00 PDT",N/A
2328,DaVinciCTF 2025,2025,2025-05-24,2025-05-25,2025-05-24T03:00:00Z,2025-05-25T13:00:00Z,34,1.42,5,Q2,Saturday,TRUE,Spring,Post-COVID,Jeopardy,Online,32.59,TRUE,Medium,Medium,FALSE,FALSE,FALSE,10,210,"24 May, 03:00 PDT — 25 May 2025, 13:00 PDT",N/A
2329,HACK'OSINT CTF - 2025,2025,2025-05-23,2025-05-25,2025-05-23T12:00:00Z,2025-05-25T12:00:00Z,48,2,5,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,On-site,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,10,211,"23 May, 12:00 PDT — 25 May 2025, 12:00 PDT",N/A
2330,NahamCon CTF 2025,2025,2025-05-23,2025-05-25,2025-05-23T12:00:00Z,2025-05-25T12:00:00Z,48,2,5,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,53.77,TRUE,Medium,High,FALSE,FALSE,FALSE,10,212,"23 May, 12:00 PDT — 25 May 2025, 12:00 PDT",N/A
2331,Global Cyber Skills Benchmark CTF 2025: Operation Blackout,2025,2025-05-23,2025-05-27,2025-05-23T06:00:00Z,2025-05-27T06:00:00Z,96,4,5,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,24,TRUE,Long,Low,FALSE,FALSE,FALSE,10,213,"23 May, 06:00 PDT — 27 May 2025, 06:00 PDT",N/A
2332,AI CTF 2025,2025,2025-05-22,2025-05-24,2025-05-22T10:00:00Z,2025-05-24T02:00:00Z,40,1.67,5,Q2,Thursday,FALSE,Spring,Post-COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,10,214,"22 May, 10:00 PDT — 24 May 2025, 02:00 PDT",N/A
2333,Midnight Sun CTF 2025 Quals,2025,2025-05-17,2025-05-18,2025-05-17T05:00:00Z,2025-05-18T05:00:00Z,24,1,5,Q2,Saturday,TRUE,Spring,Post-COVID,Jeopardy,Online,53,FALSE,Medium,High,TRUE,FALSE,FALSE,10,215,"17 May, 05:00 PDT — 18 May 2025, 05:00 PDT",N/A
2334,WhiteHats TrojanCTF 2025,2025,2025-05-17,2025-05-17,2025-05-17T02:00:00Z,2025-05-17T14:00:00Z,12,0.5,5,Q2,Saturday,TRUE,Spring,Post-COVID,Jeopardy,On-site,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,216,"17 May, 02:00 PDT — 17 May 2025, 14:00 PDT",N/A
2335,AlpacaHack Round 11 (Web),2025,2025-05-16,2025-05-17,2025-05-16T20:00:00Z,2025-05-17T02:00:00Z,6,0.25,5,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,217,"16 May, 20:00 PDT — 17 May 2025, 02:00 PDT",N/A
2336,BYUCTF 2025,2025,2025-05-16,2025-05-17,2025-05-16T19:00:00Z,2025-05-17T19:00:00Z,24,1,5,Q2,Friday,TRUE,Spring,Post-COVID,Jeopardy,Online,36.94,FALSE,Medium,Medium,FALSE,FALSE,FALSE,10,218,"16 May, 19:00 PDT — 17 May 2025, 19:00 PDT",N/A
2337,Cyshock - The Awakening,2025,2025-05-14,2025-05-15,2025-05-14T01:00:00Z,2025-05-15T09:00:00Z,32,1.33,5,Q2,Wednesday,FALSE,Spring,Post-COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,10,219,"14 May, 01:00 PDT — 15 May 2025, 09:00 PDT",N/A
2338,Rams CTF 2025,2025,2025-05-10,2025-05-10,2025-05-10T08:11:00Z,2025-05-10T08:11:00Z,0,0,5,Q2,Saturday,TRUE,Spring,Post-COVID,Jeopardy,Online,0,FALSE,Short,Zero,FALSE,FALSE,FALSE,10,220,"10 May, 08:11 PDT — 10 May 2025, 08:11 PDT",N/A
2339,GooseCTF - misc0nfig 25,2025,2025-05-10,2025-05-11,2025-05-10T04:00:00Z,2025-05-11T15:00:00Z,35,1.46,5,Q2,Saturday,TRUE,Spring,Post-COVID,Jeopardy,Online,0,TRUE,Medium,Zero,FALSE,FALSE,FALSE,10,221,"10 May, 04:00 PDT — 11 May 2025, 15:00 PDT",N/A
